pvalH,z-scoreH
0.638829788,39.51946689
0.638829788,39.51946689
0.484216604,39.43744739
0.484216604,39.43744739
0.625007685,39.30774692
0.625007685,39.30774692
0.462587343,39.29771715
0.462587343,39.29771715
0.427081576,39.2583497
0.427081576,39.2583497
0.052222408,39.18569215
0.052222408,39.18569215
0.735360523,39.16755163
0.735360523,39.16755163
0.033140364,39.146261
0.033140364,39.146261
0.985434277,39.14577374
0.985434277,39.14577374
0.469216279,39.03537854
0.469216279,39.03537854
0.220104164,39.03530857
0.220104164,39.03530857
0.50755964,39.02705042
0.50755964,39.02705042
0.809628166,38.94649261
0.809628166,38.94649261
0.575822615,38.89106492
0.575822615,38.89106492
0.885390456,38.85176306
0.885390456,38.85176306
0.665664429,38.80719658
0.665664429,38.80719658
0.564259343,38.80482699
0.564259343,38.80482699
0.775639293,38.79101791
0.775639293,38.79101791
0.773595757,38.7398573
0.773595757,38.7398573
0.757340455,38.73742354
0.757340455,38.73742354
0.658424478,38.69502267
0.658424478,38.69502267
0.465452569,38.68465276
0.465452569,38.68465276
0.213309305,38.68170082
0.213309305,38.68170082
0.42008652,38.67965345
0.42008652,38.67965345
0.247251675,38.64197773
0.247251675,38.64197773
0.566952652,38.63251602
0.566952652,38.63251602
0.265041189,38.60016802
0.265041189,38.60016802
0.403811625,38.58021496
0.403811625,38.58021496
0.213309305,38.48716731
0.213309305,38.48716731
0.601469907,38.47398533
0.601469907,38.47398533
0.058094886,38.4458798
0.058094886,38.4458798
0.506372244,38.43527064
0.506372244,38.43527064
0.329205315,38.40473246
0.329205315,38.40473246
0.856337267,38.37865812
0.856337267,38.37865812
0.227580232,38.37065453
0.227580232,38.37065453
0.899973417,38.34914425
0.899973417,38.34914425
0.452734232,38.31017572
0.452734232,38.31017572
0.103462858,38.18951269
0.103462858,38.18951269
0.864721665,38.18951269
0.864721665,38.18951269
0.606137057,38.17891232
0.606137057,38.17891232
0.973821498,38.13775205
0.973821498,38.13775205
0.873014394,38.13533077
0.873014394,38.13533077
0.929959008,38.12576268
0.929959008,38.12576268
0.151791495,38.12310693
0.151791495,38.12310693
0.869097685,38.10521915
0.869097685,38.10521915
0.229305873,38.05621634
0.229305873,38.05621634
0.683527028,38.03222886
0.683527028,38.03222886
0.304125816,38.00999637
0.304125816,38.00999637
0.800111645,37.99689165
0.800111645,37.99689165
0.280072198,37.99207864
0.280072198,37.99207864
0.625710639,37.9684431
0.625710639,37.9684431
0.019004915,37.93480102
0.019004915,37.93480102
0.386920511,37.90555367
0.386920511,37.90555367
0.979175075,37.90512581
0.979175075,37.90512581
0.864630947,37.90114624
0.864630947,37.90114624
0.435353313,37.86343376
0.435353313,37.86343376
0.4929306,37.81849648
0.4929306,37.81849648
0.42517295,37.79083076
0.42517295,37.79083076
0.636380969,37.77458888
0.636380969,37.77458888
0.364725568,37.75712765
0.364725568,37.75712765
0.818661454,37.71874458
0.818661454,37.71874458
0.627933214,37.69104921
0.627933214,37.69104921
0.43258392,37.67366455
0.43258392,37.67366455
0.009988821,37.6574548
0.009988821,37.6574548
0.590606236,37.60367224
0.590606236,37.60367224
0.167938743,37.57820467
0.167938743,37.57820467
0.305103849,37.56421557
0.305103849,37.56421557
0.027545652,37.54063508
0.027545652,37.54063508
0.302580349,37.47632
0.302580349,37.47632
0.205920462,37.42537766
0.205920462,37.42537766
0.600954671,37.42534305
0.600954671,37.42534305
0.140807769,37.33021039
0.140807769,37.33021039
0.694810759,37.31548239
0.694810759,37.31548239
0.262248755,37.24656068
0.262248755,37.24656068
0.688144745,37.23994452
0.688144745,37.23994452
0.666838426,37.21716974
0.666838426,37.21716974
0.148714495,37.21560797
0.148714495,37.21560797
0.028468608,37.19959158
0.028468608,37.19959158
0.628484977,37.18588491
0.628484977,37.18588491
0.462488626,37.14089205
0.462488626,37.14089205
0.004273416,37.14069849
0.004273416,37.14069849
0.209243773,37.09967605
0.209243773,37.09967605
0.60729549,37.09967605
0.60729549,37.09967605
0.363699811,37.08201844
0.363699811,37.08201844
0.679747188,37.08093806
0.679747188,37.08093806
0.005019655,37.07973977
0.005019655,37.07973977
0.293964168,37.04225155
0.293964168,37.04225155
0.186725301,37.03172024
0.186725301,37.03172024
0.247019555,36.9738198
0.247019555,36.9738198
0.922494803,36.94651679
0.922494803,36.94651679
0.373496712,36.94624778
0.373496712,36.94624778
0.678685785,36.92907519
0.678685785,36.92907519
0.849537809,36.88574676
0.849537809,36.88574676
0.511286114,36.86135123
0.511286114,36.86135123
0.032381416,36.8514344
0.032381416,36.8514344
0.855534171,36.84600959
0.855534171,36.84600959
0.711017158,36.83429147
0.711017158,36.83429147
0.127214099,36.79635766
0.127214099,36.79635766
0.532328184,36.79224762
0.532328184,36.79224762
0.787744199,36.7631273
0.787744199,36.7631273
0.371100766,36.74247229
0.371100766,36.74247229
0.569513905,36.73879284
0.569513905,36.73879284
0.854214455,36.73671075
0.854214455,36.73671075
0.232884838,36.71748975
0.232884838,36.71748975
0.209492782,36.64584677
0.209492782,36.64584677
0.226129036,36.60937709
0.226129036,36.60937709
0.748352404,36.60815435
0.748352404,36.60815435
0.437948251,36.44400104
0.437948251,36.44400104
0.01629822,36.44363116
0.01629822,36.44363116
0.73364709,36.38456091
0.73364709,36.38456091
0.481903012,36.37001443
0.481903012,36.37001443
0.930773693,36.36274846
0.930773693,36.36274846
0.799088519,36.35844115
0.799088519,36.35844115
0.549363793,36.35137246
0.549363793,36.35137246
0.594724333,36.29843453
0.594724333,36.29843453
0.73391058,36.23737366
0.73391058,36.23737366
0.106082069,36.23412066
0.106082069,36.23412066
0.726828858,36.21830973
0.726828858,36.21830973
0.320534017,36.08213899
0.320534017,36.08213899
0.366390846,36.0463143
0.366390846,36.0463143
0.336882178,36.03112115
0.336882178,36.03112115
0.830766873,36.00465893
0.830766873,36.00465893
0.253163392,35.98662938
0.253163392,35.98662938
0.749538744,35.98108528
0.749538744,35.98108528
0.472140414,35.94473001
0.472140414,35.94473001
0.408414145,35.92407027
0.408414145,35.92407027
0.677523137,35.9169302
0.677523137,35.9169302
0.469272949,35.9016625
0.469272949,35.9016625
0.431499329,35.90118841
0.431499329,35.90118841
0.05436735,35.88510597
0.05436735,35.88510597
0.852980681,35.87530989
0.852980681,35.87530989
0.254745667,35.8436378
0.254745667,35.8436378
0.174198078,35.84130367
0.174198078,35.84130367
0.076723037,35.7387737
0.076723037,35.7387737
0.661892819,35.64020631
0.661892819,35.64020631
0.057053173,35.58731621
0.057053173,35.58731621
0.79871973,35.56803017
0.79871973,35.56803017
0.685196078,35.56763565
0.685196078,35.56763565
0.646766579,35.52699488
0.646766579,35.52699488
0.669745322,35.52461713
0.669745322,35.52461713
0.966966478,35.45237046
0.966966478,35.45237046
0.826663086,35.44315493
0.826663086,35.44315493
0.871062257,35.41679542
0.871062257,35.41679542
0.8577382,35.39908715
0.8577382,35.39908715
0.527545373,35.36738032
0.527545373,35.36738032
0.161871886,35.32085639
0.161871886,35.32085639
0.246533053,35.28435995
0.246533053,35.28435995
0.966766706,35.28042957
0.966766706,35.28042957
0.748588765,35.2459246
0.748588765,35.2459246
0.14195065,35.21717305
0.14195065,35.21717305
0.58844534,35.21030676
0.58844534,35.21030676
0.683891058,35.18963652
0.683891058,35.18963652
0.848006854,35.16338502
0.848006854,35.16338502
0.792234322,35.14817353
0.792234322,35.14817353
0.381438998,35.14028711
0.381438998,35.14028711
0.200797915,35.08913708
0.200797915,35.08913708
0.269373262,35.08203022
0.269373262,35.08203022
0.010823674,35.07451454
0.010823674,35.07451454
0.463477149,35.06169353
0.463477149,35.06169353
0.091964739,35.05438938
0.091964739,35.05438938
0.007212186,35.0230793
0.007212186,35.0230793
0.239173353,34.99890136
0.239173353,34.99890136
0.188161882,34.99133332
0.188161882,34.99133332
0.168225679,34.8737841
0.168225679,34.8737841
0.760333954,34.86145057
0.760333954,34.86145057
0.767875714,34.84799463
0.767875714,34.84799463
0.711721923,34.80481512
0.711721923,34.80481512
0.876437696,34.79563766
0.876437696,34.79563766
0.72393873,34.77433681
0.72393873,34.77433681
0.948836993,34.70929554
0.948836993,34.70929554
0.605057832,34.70552896
0.605057832,34.70552896
0.301952301,34.69537762
0.65199001,34.69537762
0.301952301,34.69537762
0.65199001,34.69537762
0.172291445,34.68494049
0.172291445,34.68494049
0.811341055,34.67074803
0.811341055,34.67074803
0.223884329,34.65228876
0.223884329,34.65228876
0.812359134,34.62246275
0.812359134,34.62246275
0.6976849,34.61061972
0.6976849,34.61061972
0.916402012,34.59997741
0.916402012,34.59997741
0.230402625,34.58549642
0.230402625,34.58549642
0.617510815,34.52146403
0.617510815,34.52146403
0.013743826,34.49259496
0.013743826,34.49259496
0.802145708,34.47072219
0.802145708,34.47072219
0.797554831,34.45941977
0.797554831,34.45941977
0.225509008,34.44730923
0.225509008,34.44730923
0.593215752,34.44134337
0.593215752,34.44134337
0.207540029,34.43475952
0.207540029,34.43475952
0.775008293,34.38968911
0.775008293,34.38968911
0.028267491,34.33564823
0.028267491,34.33564823
0.937249764,34.33337723
0.937249764,34.33337723
0.189603709,34.32700973
0.189603709,34.32700973
0.39245576,34.31690122
0.39245576,34.31690122
0.195163129,34.26401823
0.195163129,34.26401823
0.231216498,34.26024778
0.231216498,34.26024778
0.58051988,34.21856347
0.58051988,34.21856347
0.151221671,34.20178696
0.151221671,34.20178696
0.273572991,34.19362684
0.273572991,34.19362684
0.66409143,34.15789306
0.66409143,34.15789306
0.296036236,34.15718283
0.296036236,34.15718283
0.968255344,34.15241277
0.296327968,34.15241277
0.968255344,34.15241277
0.296327968,34.15241277
0.449191952,34.05748249
0.449191952,34.05748249
0.591152611,34.03794308
0.591152611,34.03794308
0.687735783,34.03244098
0.687735783,34.03244098
0.562139933,33.93324644
0.562139933,33.93324644
0.504062424,33.92876226
0.504062424,33.92876226
0.776671004,33.92775888
0.776671004,33.92775888
0.399717039,33.91951342
0.399717039,33.91951342
0.168475771,33.91337069
0.168475771,33.91337069
0.078875655,33.90679321
0.078875655,33.90679321
0.683734788,33.90625219
0.683734788,33.90625219
0.231216498,33.85703861
0.231216498,33.85703861
0.907197645,33.83227465
0.907197645,33.83227465
0.095505716,33.7809225
0.095505716,33.7809225
0.611842232,33.76884272
0.611842232,33.76884272
0.697543366,33.7087605
0.697543366,33.7087605
0.265196969,33.70658716
0.265196969,33.70658716
0.665925742,33.69382004
0.665925742,33.69382004
0.272359771,33.62184464
0.272359771,33.62184464
0.72690985,33.59577825
0.72690985,33.59577825
0.768541027,33.57890634
0.768541027,33.57890634
0.794577116,33.57019701
0.794577116,33.57019701
0.472321901,33.56424909
0.472321901,33.56424909
0.739918292,33.53797014
0.739918292,33.53797014
0.353327682,33.51417396
0.353327682,33.51417396
0.644299673,33.50086125
0.644299673,33.50086125
0.545928507,33.47617974
0.545928507,33.47617974
0.453401839,33.47612534
0.453401839,33.47612534
0.068484648,33.45779181
0.068484648,33.45779181
0.36201521,33.4568309
0.36201521,33.4568309
0.769135138,33.4174651
0.769135138,33.4174651
0.105260763,33.3755921
0.105260763,33.3755921
0.57666143,33.36174916
0.57666143,33.36174916
0.517743566,33.35533399
0.517743566,33.35533399
0.246524171,33.30414385
0.246524171,33.30414385
0.479960665,33.30205587
0.479960665,33.30205587
0.357300812,33.29942481
0.357300812,33.29942481
0.16839688,33.29175634
0.16839688,33.29175634
0.998779024,33.25331106
0.998779024,33.25331106
0.653133271,33.2421527
0.653133271,33.2421527
0.652477319,33.21995388
0.652477319,33.21995388
0.822486809,33.21413887
0.822486809,33.21413887
0.374106732,33.20992313
0.374106732,33.20992313
0.695457675,33.2041116
0.695457675,33.2041116
0.151429353,33.17132063
0.151429353,33.17132063
0.26159692,33.16719553
0.26159692,33.16719553
0.040816165,33.14840926
0.040816165,33.14840926
0.15811218,33.14701392
0.15811218,33.14701392
0.539754465,33.12755717
0.539754465,33.12755717
0.911412527,33.12467854
0.911412527,33.12467854
0.891621558,33.10919701
0.891621558,33.10919701
0.160816519,33.10919701
0.160816519,33.10919701
0.884204102,33.09023775
0.884204102,33.09023775
0.100508489,33.0871282
0.100508489,33.0871282
0.220857933,33.07871064
0.220857933,33.07871064
0.861063995,33.0691849
0.861063995,33.0691849
0.486783978,32.97901837
0.486783978,32.97901837
0.518719781,32.94939222
0.518719781,32.94939222
0.857405164,32.92044137
0.857405164,32.92044137
0.409509754,32.90152029
0.409509754,32.90152029
0.966040515,32.88923825
0.966040515,32.88923825
0.162606262,32.88506961
0.162606262,32.88506961
0.529277421,32.8295457
0.529277421,32.8295457
0.619100467,32.80651914
0.619100467,32.80651914
0.623052196,32.80106359
0.623052196,32.80106359
0.554816321,32.77566769
0.554816321,32.77566769
0.302048243,32.73796381
0.302048243,32.73796381
0.928958363,32.71076717
0.928958363,32.71076717
0.904008264,32.7063621
0.904008264,32.7063621
0.182490115,32.65414775
0.182490115,32.65414775
0.422907609,32.65414775
0.422907609,32.65414775
0.355145915,32.64531873
0.355145915,32.64531873
0.995456253,32.63235095
0.995456253,32.63235095
0.379712986,32.62030968
0.379712986,32.62030968
0.784516693,32.56955494
0.784516693,32.56955494
0.929066782,32.55288122
0.929066782,32.55288122
0.696648153,32.53491344
0.696648153,32.53491344
0.009678936,32.4839711
0.009678936,32.4839711
0.033992149,32.48250971
0.033992149,32.48250971
0.927474994,32.44661545
0.927474994,32.44661545
0.139615734,32.44512406
0.139615734,32.44512406
0.897762597,32.43450396
0.897762597,32.43450396
0.071007708,32.40770978
0.071007708,32.40770978
0.59781156,32.40121145
0.59781156,32.40121145
0.949796664,32.39940034
0.949796664,32.39940034
0.361552418,32.31432888
0.361552418,32.31432888
0.835354117,32.29392811
0.835354117,32.29392811
0.589565072,32.28408728
0.589565072,32.28408728
0.891913682,32.28020176
0.891913682,32.28020176
0.504799556,32.2705537
0.504799556,32.2705537
0.813333593,32.24461634
0.813333593,32.24461634
0.477948704,32.23842386
0.477948704,32.23842386
0.664599475,32.23719339
0.664599475,32.23719339
0.668757747,32.23138537
0.504728961,32.23138537
0.668757747,32.23138537
0.504728961,32.23138537
0.12160112,32.22615134
0.12160112,32.22615134
0.405493637,32.21441962
0.405493637,32.21441962
0.521318261,32.2101343
0.521318261,32.2101343
0.749280453,32.14853124
0.749280453,32.14853124
0.350909231,32.13900707
0.350909231,32.13900707
0.147937519,32.13652733
0.147937519,32.13652733
0.558743828,32.12597348
0.558743828,32.12597348
0.307537865,32.11533006
0.307537865,32.11533006
0.965302864,32.00655342
0.965302864,32.00655342
0.316176287,32.00655342
0.316176287,32.00655342
0.025192895,31.97234521
0.025192895,31.97234521
0.501565424,31.96809808
0.501565424,31.96809808
0.847977944,31.89462397
0.847977944,31.89462397
0.382890135,31.88793706
0.382890135,31.88793706
0.007131695,31.88252562
0.007131695,31.88252562
0.010842109,31.8803172
0.010842109,31.8803172
0.934279006,31.86905642
0.934279006,31.86905642
0.352074915,31.85151596
0.352074915,31.85151596
0.485957971,31.82060232
0.485957971,31.82060232
0.863578854,31.7910707
0.863578854,31.7910707
0.860005883,31.77408473
0.860005883,31.77408473
0.338089083,31.77041287
0.338089083,31.77041287
0.930025931,31.76921555
0.930025931,31.76921555
0.598498975,31.76522648
0.598498975,31.76522648
0.07317446,31.76254335
0.07317446,31.76254335
0.520425903,31.7196785
0.520425903,31.7196785
0.262828237,31.68675756
0.262828237,31.68675756
0.31793724,31.66737358
0.31793724,31.66737358
0.612300029,31.61466237
0.612300029,31.61466237
0.253370351,31.61466237
0.253370351,31.61466237
0.889727086,31.58456986
0.889727086,31.58456986
